event	Eta	Phi	pT
71818	1.61745	0.153268	2.75429
71818	1.48211	0.664945	2.87837
71818	1.36007	0.57125	1.24959
71818	1.57386	0.536842	6.18871
71818	1.63742	0.350008	5.20235
71818	1.61752	0.368994	3.11906e-05
71818	1.59285	0.484692	7.83844e-05
71818	1.49136	0.505206	2.21026
71818	1.51987	0.495078	4.92468
71818	1.58031	0.401624	17.4565
71818	1.55952	0.356974	4.86629e-05
71818	1.56724	0.390296	0.00013501
71818	1.55796	0.374663	0.000581366
71818	1.50188	0.45489	4.61061e-05
71818	1.5229	0.448789	7.46454
71818	1.50626	0.430221	3.99234
71818	1.50473	0.397281	54.178
