event	Eta	Phi	pT
134527	-0.345728	6.03247	1.71596
134527	-0.373822	6.01753	0.000149021
134527	-0.433452	6.04805	14.5541
134527	-0.317752	5.97353	0.883593
134527	-0.281299	5.94441	1.5117
134527	-0.286943	5.92248	1.10531
134527	-0.355566	5.94618	1.73103
134527	-0.519884	5.96662	1.24978
134527	-0.327782	5.88139	5.86922e-05
134527	-0.661472	5.5783	3.81054
134527	-0.606238	5.86647	2.43672e-05
134527	-0.371322	5.512	1.89042
134527	-0.410782	5.5566	1.6693
134527	-0.332229	5.67604	6.48956
134527	-0.553506	5.59413	2.29574
134527	-0.600069	5.6441	2.11333
134527	-0.398358	5.79656	2.0817
134527	-0.437718	5.66256	15.0626
134527	-0.444378	5.7435	3.87103
134527	-0.485316	5.7199	2.07069
134527	-0.562215	5.7596	2.36867
134527	-0.519627	5.74175	6.24126e-05
134527	-0.528288	5.7459	13.457
