event	Eta	Phi	pT
121520	-0.106913	1.90979	2.79303
121520	-0.316358	1.64867	0.883377
121520	-0.199286	1.78722	1.24138
121520	0.194257	1.82827	4.70629
121520	-0.0884523	1.82092	0.876102
121520	0.269661	1.45126	6.32668
121520	0.152842	1.66463	2.12562e-05
121520	0.0707773	1.69858	12.0732
121520	-0.125263	1.661	3.78268e-05
121520	-0.15642	1.55645	2.71586
121520	-0.123852	1.53145	2.92094
121520	-0.10772	1.4839	4.32645
121520	-0.0256987	1.5917	2.48994
121520	0.00494083	1.58291	6.27805e-05
121520	-0.0602075	1.50667	1.54615
121520	-0.0347436	1.45482	8.82895e-05
121520	-0.00616138	1.42247	4.36821
121520	-0.00490665	1.49077	6.01072
121520	0.0146662	1.53157	4.73253e-05
121520	0.00372085	1.51746	0.000228892
121520	0.0272385	1.4993	0.000112025
121520	0.0339424	1.5016	20.8257
121520	0.0697612	1.44996	3.31409e-05
121520	0.0470973	1.44319	11.6615
