event	Eta	Phi	pT
111539	2.172	2.97946	2.19694
111539	1.98287	3.48226	3.85729
111539	1.94746	3.33232	6.11394e-05
111539	1.98494	3.20606	5.04795
111539	2.30077	3.63607	1.90517
111539	2.0662	3.14384	1.1878
111539	2.03885	3.2504	4.61727e-05
111539	2.12658	3.50551	1.73352
111539	2.30618	3.15643	2.41262
111539	2.34095	3.42456	2.61214e-05
111539	2.38118	3.40005	12.3828
111539	2.13397	3.24831	2.50979e-05
111539	2.27085	3.22112	6.7282
111539	2.26463	3.2786	1.02294
111539	2.22189	3.40463	0.500586
111539	2.17938	3.362	4.38753e-05
111539	2.25289	3.33881	3.31589
111539	2.21784	3.32409	3.52328
111539	2.21733	3.34643	14.5211
