event	Eta	Phi	pT
36489	0.667541	4.97356	1.25637
36489	0.306087	4.73269	2.70937
36489	0.401364	5.13045	4.88124e-05
36489	0.349723	4.96562	5.28563e-05
36489	0.350959	4.8818	2.84608
36489	0.342893	4.95468	0.000118625
36489	0.34729	4.93169	0.000157487
36489	0.280065	4.88731	4.69483e-05
36489	0.298448	4.90159	2.13314
36489	0.30743	4.90924	5.39229e-05
36489	0.301444	4.91319	18.8165
36489	0.301254	4.9425	7.78014e-05
36489	0.305857	4.93297	11.273
36489	0.360938	4.99148	0.000103543
36489	0.357701	5.02594	9.31322
36489	0.270342	5.05753	3.59982
36489	0.302458	5.06168	3.46043e-05
36489	0.302486	5.03683	22.2789
