event	Eta	Phi	pT
85384	0.914111	1.74018	1.85624
85384	0.939559	1.48569	2.84022e-05
85384	1.1815	1.70089	5.8835
85384	1.30319	1.61306	1.84773
85384	1.25969	1.63581	5.82963
85384	1.2862	1.53654	2.3606
85384	1.18869	1.50147	17.1707
85384	1.24733	1.55052	2.5498
85384	1.24057	1.55725	14.6956
85384	1.15635	1.52825	4.0105e-05
85384	1.14958	1.55002	8.05973e-05
85384	1.17039	1.58915	1.99722
85384	1.16396	1.57999	13.1947
85384	1.22224	1.55532	2.18258
85384	1.20526	1.53958	2.01181e-05
85384	1.19837	1.54063	23.8549
85384	1.1831	1.56778	2.07043
85384	1.20119	1.55992	9.81759e-05
85384	1.19275	1.55589	36.9171
