event	Eta	Phi	pT
88346	0.0039106	4.1786	2.64921
88346	0.448747	3.85741	15.1316
88346	0.322486	3.83104	3.07949
88346	0.582374	4.0652	5.04937
88346	0.33694	4.37805	2.0198e-05
88346	0.45628	3.93908	9.17838e-05
88346	0.245089	4.2718	2.08398e-05
88346	0.178604	4.04427	3.90162
88346	0.1741	4.16677	8.24588
88346	0.238232	3.9978	3.07846
88346	0.229273	4.03308	6.01995e-05
88346	0.464426	4.06427	1.15334
88346	0.276477	4.02267	5.77049e-05
88346	0.399496	4.03113	1.58598
88346	0.41041	4.17082	1.02056
88346	0.402348	4.17665	1.46377
88346	0.27969	4.17112	2.25423e-05
88346	0.307748	4.18561	1.98888
88346	0.29476	4.15131	4.1738
88346	0.341291	4.11737	29.4052
