event	Eta	Phi	pT
72425	0.733433	5.33228	5.56967
72425	0.889276	5.26154	4.01839
72425	0.903667	5.15652	4.85076e-05
72425	0.928355	4.96597	4.46152
72425	0.94363	4.99197	2.57669
72425	0.801851	4.94982	2.13947
72425	0.763662	5.10169	2.53144e-05
72425	0.866951	5.12353	3.54071e-05
72425	0.865535	5.01707	7.39374
72425	0.853649	5.1009	0.000115267
72425	0.866961	5.05419	0.000109793
72425	0.832494	5.04642	7.85805
72425	0.827684	5.06382	9.26361
72425	0.829266	5.08509	4.60696
72425	0.847993	5.07934	10.6195
