event	Eta	Phi	pT
127923	-1.80199	4.27178	4.05916
127923	-1.59586	4.1224	2.96498
127923	-1.60698	4.0195	2.43771
127923	-1.7164	3.96972	0.000128913
127923	-1.78193	4.03467	2.57712e-05
127923	-1.7122	4.04752	13.7908
127923	-1.604	3.91599	5.65891
127923	-1.92691	4.0049	0.623231
127923	-1.68121	3.79408	8.88552
127923	-1.67767	3.88967	3.30028e-05
127923	-1.6907	3.92262	3.68212e-05
127923	-1.83371	3.69339	0.700022
127923	-1.78536	3.7602	5.38939
127923	-1.8244	3.80558	3.27323e-05
127923	-1.89565	3.84495	7.85475
127923	-1.86448	3.81981	2.92497
127923	-1.74592	3.899	5.15046e-05
127923	-1.77135	3.92357	9.26367e-05
127923	-1.82592	3.90179	14.6517
