event	Eta	Phi	pT
45029	-1.37867	5.48273	8.66408
45029	-1.23628	6.06073	3.45907
45029	-1.30963	5.51945	2.38635
45029	-1.43645	5.92158	6.09011
45029	-1.38367	5.93861	8.6795
45029	-1.47649	5.8511	1.04685
45029	-1.45166	5.80422	6.97239e-05
45029	-1.27769	5.86822	5.06044e-05
45029	-1.36667	5.8537	6.89833
45029	-1.38298	5.74343	1.24466
45029	-1.31521	5.68488	5.63409e-05
45029	-1.36288	5.71907	0.000134422
45029	-1.32612	5.80166	8.38948e-05
45029	-1.35248	5.77889	9.23015e-05
45029	-1.35118	5.7541	3.01981e-05
45029	-1.34783	5.7699	2.64321e-05
45029	-1.30626	5.78396	9.20989
45029	-1.30575	5.77965	16.2606
45029	-1.34415	5.7604	2.58154e-05
45029	-1.30163	5.71425	4.08058
45029	-1.341	5.7422	0.00015916
45029	-1.33569	5.74847	2.88014e-05
45029	-1.32553	5.74463	0.000116352
45029	-1.31049	5.74466	52.889
