event	Eta	Phi	pT
166785	1.53581	2.34113	2.44104e-05
166785	1.93301	2.04806	7.54425
166785	1.82103	2.14988	3.65365
166785	1.87206	2.14807	6.65961
166785	2.16819	2.55458	5.71917
166785	2.02862	2.30708	6.97265
166785	2.0817	2.38029	3.55348e-05
166785	1.83236	2.26298	1.45204
166785	1.87046	2.31784	3.41623e-05
166785	1.89702	2.32943	11.5196
166785	1.9581	2.41581	9.94664e-05
166785	1.79581	2.49958	0.766238
166785	1.7731	2.50002	6.5969
166785	1.88269	2.44204	0.00010971
166785	1.8745	2.47659	1.97855
166785	1.95473	2.50574	4.17387e-05
166785	1.8862	2.57263	24.7404
