event	Eta	Phi	pT
42949	-2.15157	5.64275	0.932405
42949	-2.02983	5.67775	1.69365
42949	-2.10804	5.6584	0.682898
42949	-2.13564	5.52309	0.77279
42949	-2.132	5.51478	0.795622
42949	-2.0404	5.5459	4.8623
42949	-1.88071	5.50831	1.87905
42949	-1.85027	5.48559	4.80817e-05
42949	-2.09727	5.43414	4.48961e-05
42949	-1.96556	5.12435	0.926733
42949	-2.00839	5.18239	1.32572
42949	-2.00755	5.13167	1.04436
42949	-2.03412	5.13459	12.0833
42949	-2.06889	5.28821	7.45762
42949	-1.84926	5.2452	5.45043
42949	-1.89304	5.24947	3.56545
42949	-2.01825	5.37309	2.24456
42949	-1.95298	5.28208	3.20916
42949	-1.94641	5.27373	1.5773
42949	-1.88639	5.34	0.753681
42949	-1.93406	5.3271	2.38314
42949	-1.92589	5.36836	8.8279
