event	Eta	Phi	pT
25184	0.947097	0.240256	4.31817e-05
25184	0.937658	0.325626	2.72943
25184	0.941782	0.38051	1.85188
25184	0.834881	0.341943	5.55596
25184	0.945895	0.538953	3.44903e-05
25184	0.895738	0.432172	6.59596
25184	0.810908	0.444477	6.12993e-05
25184	0.774896	0.389267	2.50571e-05
25184	0.675947	0.472747	5.077e-05
25184	0.73885	0.463681	1.63489
25184	0.745821	0.421163	0.000116632
25184	0.726933	0.382929	0.906566
25184	0.674525	0.41616	1.67111
25184	0.701414	0.410315	8.16715
25184	0.619702	0.426055	1.26168
25184	0.831571	0.501717	2.66982e-05
25184	0.625263	0.699641	14.0597
25184	0.698322	0.668005	2.51536
25184	0.689258	0.642464	9.00515
25184	0.677413	0.499416	3.06479e-05
25184	0.781942	0.551037	2.43819
25184	0.725602	0.510204	5.33694e-05
25184	0.732754	0.52009	8.96817
