event	Eta	Phi	pT
85230	-1.9087	4.76094	0.815108
85230	-2.29033	5.08796	0.479854
85230	-2.47128	4.59837	3.36323
85230	-2.31067	4.53458	1.54511
85230	-2.27964	4.53598	2.04449e-05
85230	-2.27572	4.53411	0.892865
85230	-2.39384	4.62777	1.5055
85230	-2.47089	4.83703	0.000141235
85230	-2.23007	4.79493	8.69328e-05
85230	-2.36456	4.79497	6.52208e-05
85230	-2.35908	4.8081	0.854628
85230	-2.39241	4.89459	2.34808
85230	-2.35949	4.85674	5.85839
85230	-2.32368	4.87263	16.5042
85230	-2.22389	4.65263	0.591916
85230	-2.2222	4.6484	3.87439
85230	-2.21136	4.69074	3.63735e-05
85230	-2.21898	4.7534	3.26343e-05
85230	-2.19246	4.72817	13.6445
