event	Eta	Phi	pT
66939	-0.314995	5.56237	5.845e-05
66939	-0.27396	5.69522	3.61477
66939	-0.266719	5.78837	2.63142e-05
66939	-0.331623	5.77587	1.08205
66939	-0.387004	5.5965	3.28605e-05
66939	-0.442901	5.7895	2.54841e-05
66939	-0.437398	5.67371	6.16729
66939	-0.512319	5.62125	2.97414
66939	-0.496985	5.68818	1.57299
66939	-0.533744	5.70629	8.98599
66939	-0.371792	5.87878	2.35001
66939	-0.369361	5.89748	3.3388
66939	-0.437786	6.10535	9.09413
66939	-0.68205	6.17303	4.28464
66939	-0.557727	6.12741	2.8981e-05
66939	-0.452767	5.86986	6.83582e-05
66939	-0.612837	6.0934	4.38504
66939	-0.468583	5.88838	2.2028e-05
66939	-0.554191	5.96165	2.18766
66939	-0.561559	5.8068	4.35457e-05
66939	-0.547866	5.83343	0.000109395
66939	-0.630445	5.96981	0.00010509
66939	-0.591478	5.89964	1.95414
66939	-0.633596	5.95014	6.41603e-05
66939	-0.642327	5.91888	3.13472e-05
66939	-0.677943	5.92327	1.28946
66939	-0.694315	5.88284	17.0721
