event	Eta	Phi	pT
172619	1.53584	4.31242	3.00504
172619	1.12785	3.92434	1.92771
172619	1.36864	3.64558	1.03997
172619	1.37961	3.7046	8.39752
172619	1.353	3.92851	1.55885
172619	1.42114	3.84616	3.06463
172619	1.65296	4.05347	5.82378e-05
172619	1.65361	3.86838	8.01751
172619	1.59134	3.83911	1.1234
172619	1.51493	3.83661	3.42338
172619	1.47028	3.87161	2.84542
172619	1.5957	3.90653	8.08448
172619	1.57851	3.90074	1.86342
172619	1.49284	3.89739	6.2967e-05
172619	1.52675	3.90098	3.19236
172619	1.52555	3.90743	9.12449e-05
172619	1.50479	3.91287	8.08172
172619	1.59122	4.05019	1.07474
172619	1.58655	4.01284	2.76558
172619	1.57109	3.97738	7.06107
172619	1.49863	3.94995	2.50788
172619	1.54286	3.96358	6.83331e-05
172619	1.54333	3.99738	3.75261
172619	1.5079	4.03006	0.000110862
172619	1.50229	4.00973	27.8224
