event	Eta	Phi	pT
122891	-0.596726	0.613723	2.64091
122891	-0.388043	1.11356	8.80699
122891	-0.407603	0.662748	12.2076
122891	-0.476501	1.1264	3.60787
122891	-0.675802	0.976929	8.09591
122891	-0.677617	0.890684	2.41743
122891	-0.42232	0.730277	0.980647
122891	-0.632408	0.954719	1.58321
122891	-0.565731	0.99802	3.19085
122891	-0.415596	0.957429	7.46479e-05
122891	-0.550422	0.812041	16.5881
122891	-0.572309	0.881299	2.59472
122891	-0.515504	0.967195	9.46279e-05
122891	-0.514232	0.964434	3.99162e-05
122891	-0.550742	0.883067	3.4323
122891	-0.516162	0.933683	4.66895e-05
122891	-0.525098	0.854183	4.68324e-05
122891	-0.533667	0.891553	11.5013
122891	-0.498537	0.845648	0.000142067
122891	-0.477267	0.853979	4.60227
122891	-0.47451	0.889692	56.9749
