event	Eta	Phi	pT
24232	0.105501	1.27604	0.983226
24232	0.165066	1.19112	17.7304
24232	0.0319964	1.08134	2.87053e-05
24232	0.219585	1.18318	5.08003
24232	0.270537	1.17353	3.4724e-05
24232	0.157365	1.09744	3.27758e-05
24232	0.224372	1.09334	2.27937
24232	0.164972	1.07686	3.30826
24232	0.197085	1.0715	2.62412e-05
24232	0.246071	1.06787	6.8669e-05
24232	0.244271	1.04987	6.47507e-05
24232	0.159729	1.0181	3.88062e-05
24232	0.253914	1.02573	0.000423628
24232	0.212466	0.896727	6.49815e-05
24232	0.172057	0.94487	11.003
24232	0.226524	0.966419	65.2566
