event	Eta	Phi	pT
48318	1.21282	6.16481	3.47153
48318	0.822643	0.314637	3.20452
48318	0.842391	0.35631	1.96122
48318	0.91658	0.0720592	5.95346e-05
48318	0.876888	0.153527	2.16224e-05
48318	0.884192	0.327197	3.68282
48318	0.916678	0.127409	4.11388e-05
48318	0.920527	0.254327	5.54986
48318	1.08157	0.384297	3.71461e-05
48318	1.19861	0.305429	2.96162
48318	1.19724	0.325783	2.26136
48318	1.20715	0.322765	5.85468
48318	1.09527	0.268386	6.42859
48318	1.08925	0.192432	5.97193e-05
48318	1.1177	0.145811	2.04594
48318	1.09433	0.203386	4.00762e-05
48318	1.17126	0.231185	16.1468
48318	1.16959	0.172529	8.2847
48318	1.18078	0.182555	6.59177
