event	Eta	Phi	pT
118401	-1.59425	4.84392	2.04482
118401	-1.56799	4.90252	2.0898
118401	-1.05749	4.65039	1.02187
118401	-1.3046	4.72916	10.1303
118401	-1.20581	4.76565	6.62569
118401	-1.21811	5.1182	1.63598
118401	-1.16242	5.0905	7.47104
118401	-1.2079	5.07679	8.39903e-05
118401	-1.30704	5.02056	4.58408
118401	-1.30607	4.87008	4.71941e-05
118401	-1.31352	4.9137	5.79943
118401	-1.27259	4.87851	6.52075e-05
118401	-1.29222	4.9331	2.79904
118401	-1.27366	4.89731	2.26638
118401	-1.22149	4.85035	1.53484
118401	-1.24532	4.8898	3.21381
118401	-1.20475	4.87672	2.85435
118401	-1.24483	4.95443	1.37749
118401	-1.1748	4.88251	1.15673
118401	-1.20403	4.93554	11.0014
118401	-1.16166	4.92024	6.51597e-05
118401	-1.2012	4.97946	8.67699e-05
118401	-1.11024	4.94893	3.00987e-05
118401	-1.13284	4.98415	21.5355
