event	Eta	Phi	pT
95655	-0.449922	1.05543	4.68736
95655	-0.543968	0.428779	1.16967
95655	-0.379397	0.912619	4.35312
95655	-0.33375	0.87222	0.988512
95655	-0.283622	0.845377	1.30227
95655	-0.221857	0.822939	4.73446
95655	-0.431216	0.75518	1.7388
95655	-0.42304	0.774158	2.71886
95655	-0.268229	0.774569	6.78691
95655	-0.117892	0.591345	1.61401
95655	-0.200288	0.461886	2.80735
95655	-0.22984	0.722009	6.5317e-05
95655	-0.336249	0.704725	5.09857e-05
95655	-0.371257	0.681138	2.33632
95655	-0.260773	0.524495	1.68636
95655	-0.392223	0.580983	3.84866e-05
95655	-0.303551	0.629946	3.75047
95655	-0.297388	0.596696	1.62045
95655	-0.315766	0.573844	12.5191
