event	Eta	Phi	pT
118066	-1.75969	0.610711	0.775644
118066	-1.2324	0.813521	1.9802
118066	-1.38546	0.880795	0.925518
118066	-1.32121	0.856527	11.1066
118066	-1.45993	0.495011	9.39136
118066	-1.4941	0.618156	6.59029
118066	-1.48995	0.754108	6.92844e-05
118066	-1.3381	0.626962	3.70078e-05
118066	-1.34356	0.638503	3.6675e-05
118066	-1.40096	0.62362	5.20264e-05
118066	-1.40467	0.636729	6.80297
118066	-1.37772	0.732058	1.34621
118066	-1.38302	0.706765	4.73293
118066	-1.41391	0.731368	9.44392e-05
118066	-1.42054	0.700345	16.3132
