event	Eta	Phi	pT
14759	2.51518	3.79455	2.57528
14759	2.53225	3.21721	1.08287
14759	2.04746	3.41529	1.24832
14759	2.07485	3.5799	2.68121e-05
14759	2.46946	3.34443	8.00428
14759	2.12343	3.55393	0.990503
14759	2.23052	3.39022	0.578236
14759	2.20186	3.53463	1.13617
14759	2.34733	3.3911	3.15633e-05
14759	2.37088	3.42655	4.54185e-05
14759	2.26464	3.5796	4.7746e-05
14759	2.27037	3.45772	1.73173
14759	2.2899	3.52549	13.3474
14759	2.39419	3.49912	5.58533e-05
14759	2.32722	3.54062	0.926142
14759	2.31267	3.51778	0.000134566
14759	2.34423	3.5127	0.000166689
14759	2.35149	3.50847	25.9165
