event	Eta	Phi	pT
39967	-1.8878	3.5732	1.0026
39967	-1.59124	3.36093	1.27363
39967	-1.59411	3.19962	2.6913
39967	-1.56042	3.22965	2.28914
39967	-1.55976	3.2415	3.74802
39967	-1.64068	3.00447	5.40045e-05
39967	-1.66069	3.31665	4.38648
39967	-1.8313	2.93946	5.43902e-05
39967	-1.8412	2.95352	8.50604
39967	-1.69071	3.21245	3.78335e-05
39967	-1.76406	3.07612	1.79067
39967	-1.96638	3.02662	2.38832e-05
39967	-1.82353	3.29661	0.718615
39967	-1.89661	3.36664	6.18992
39967	-1.98391	3.08386	2.5941
39967	-2.00443	3.22807	7.54947e-05
39967	-2.00944	3.26348	5.45948e-05
39967	-2.03668	3.2547	24.0436
