event	Eta	Phi	pT
138992	-0.562699	4.08575	6.57724e-05
138992	-0.375153	4.11248	3.34845e-05
138992	-0.244197	4.04014	2.16112
138992	-0.495937	4.01504	4.55896e-05
138992	-0.170676	3.83873	4.10695
138992	-0.253037	3.9379	1.24542
138992	-0.435443	3.93761	1.09938
138992	-0.550703	3.81717	2.50817
138992	-0.400548	3.56099	4.88933
138992	-0.568833	3.7133	0.923548
138992	-0.455587	3.84193	2.98241
138992	-0.455173	3.5864	3.24446e-05
138992	-0.48395	3.62917	5.54982e-05
138992	-0.487241	3.62061	10.0894
138992	-0.529783	3.70735	2.33597
138992	-0.487204	3.80572	3.36082e-05
138992	-0.446671	3.80851	7.24139
138992	-0.377622	3.78968	2.18552
138992	-0.459842	3.74107	2.67146
138992	-0.423171	3.76493	5.60067
138992	-0.447201	3.69235	1.22321
138992	-0.344623	3.7174	2.40578e-05
138992	-0.441622	3.68543	6.87713e-05
138992	-0.395391	3.72339	4.42553e-05
138992	-0.387553	3.71073	8.04285
138992	-0.417414	3.69103	4.15759
138992	-0.354829	3.67761	1.61549
138992	-0.385557	3.67206	5.12243e-05
138992	-0.386608	3.66111	11.9272
