event	Eta	Phi	pT
191474	1.77716	2.53762	1.75732
191474	1.39936	2.297	3.27315
191474	1.74484	2.77508	0.832885
191474	1.69817	2.85123	1.42545
191474	1.61136	2.53842	3.09687
191474	1.63559	2.45213	3.74915e-05
191474	1.63502	2.50785	3.25742
191474	1.67089	2.48314	7.46595
191474	1.55169	2.43834	4.05337
191474	1.6577	2.65796	3.72099
191474	1.58432	2.76835	1.81142
191474	1.43199	2.52652	3.64981e-05
191474	1.45996	2.70056	5.956
191474	1.14645	2.62126	2.04539
191474	1.26124	2.79672	4.09673e-05
191474	1.21963	2.77449	10.3676
191474	1.34513	2.77682	6.22307
191474	1.25905	2.59573	1.39189
191474	1.25821	2.62938	5.6382
191474	1.24928	2.69466	1.18271
191474	1.26874	2.72909	4.76472
191474	1.28014	2.69946	1.22818
191474	1.31519	2.69929	0.000145835
191474	1.32598	2.68889	9.86175
