event	Eta	Phi	pT
156695	-1.78275	2.34652	0.701083
156695	-1.69604	1.9963	3.52398e-05
156695	-2.30963	2.19529	1.19728
156695	-1.85833	2.31641	5.41911
156695	-1.92623	2.30964	3.16728e-05
156695	-1.82068	2.12925	3.77334e-05
156695	-1.80104	2.10816	7.37909
156695	-1.90375	2.22408	2.0639
156695	-1.86235	2.13445	0.978211
156695	-1.90319	1.90385	2.46414e-05
156695	-1.9368	2.18363	2.71098e-05
156695	-1.96467	2.16608	2.53362
156695	-1.92919	2.1141	7.32921
156695	-1.99022	1.94593	1.54476
156695	-1.99199	1.92874	7.83607
156695	-1.98469	2.10057	3.02118
156695	-2.05872	2.16088	5.53476
156695	-2.04565	1.97346	1.6225
156695	-2.08218	2.08342	4.56417e-05
156695	-2.15199	2.03194	26.94
