event	Eta	Phi	pT
122608	-0.0727229	4.51505	2.10332e-05
122608	-0.138322	4.57053	4.87046
122608	0.0999397	4.51802	2.32436
122608	-0.214506	5.03961	2.41099
122608	-0.244068	4.86749	4.31818e-05
122608	0.26183	5.14651	3.50588e-05
122608	0.0776617	5.18712	2.97703
122608	0.113583	5.17731	4.94893
122608	0.22323	5.11477	3.06401
122608	0.318415	4.94746	3.25656
122608	0.0924432	4.65115	2.66502
122608	-0.107229	4.8039	4.44933e-05
122608	-0.0858478	4.78205	5.90713
122608	0.161884	5.05974	4.62412e-05
122608	0.226561	4.81627	5.85411e-05
122608	0.130111	4.8923	0.942117
122608	0.107475	4.74551	6.28989e-05
122608	0.161221	4.82278	5.68381e-05
122608	0.11531	4.79589	2.68626e-05
122608	0.134301	4.80267	27.2554
122608	0.192297	4.95285	4.07592e-05
122608	0.169201	4.92029	6.1734
122608	0.176177	4.9281	6.15637
122608	0.0959727	4.97522	4.11317e-05
122608	0.0287012	4.97703	3.83517e-05
122608	0.0451653	4.96498	8.19266
122608	0.0569736	4.97507	0.977682
122608	0.0855567	4.95247	5.07319
122608	0.0924765	4.89298	0.000181538
122608	0.0414436	4.87066	25.6583
