event	Eta	Phi	pT
62919	-0.0467454	6.1542	2.73953
62919	-0.562644	6.1925	2.74161e-05
62919	-0.494794	6.13694	12.9606
62919	-0.14998	6.11216	2.2621
62919	-0.510962	6.26153	7.36659e-05
62919	-0.527481	0.176409	3.77227
62919	-0.227846	6.17001	2.53178e-05
62919	-0.0837342	0.0745768	3.55787e-05
62919	-0.142192	0.198851	2.06599e-05
62919	-0.375436	0.0398255	7.7351e-05
62919	-0.326108	0.00678994	3.27773e-05
62919	-0.183331	0.0511988	9.96454e-05
62919	-0.315756	0.0411517	4.08658e-05
62919	-0.351153	0.110504	2.49836
62919	-0.344467	0.0891013	1.92947
62919	-0.318075	0.0687786	5.19471
62919	-0.314573	0.0770113	0.890259
62919	-0.256568	0.173123	1.07047
62919	-0.241528	0.162553	6.13547
62919	-0.249452	0.121641	23.182
