event	Eta	Phi	pT
101167	0.436522	3.41236	16.947
101167	0.479731	3.56867	8.4057e-05
101167	0.453934	3.5889	12.2434
101167	0.525887	3.58043	2.79291
101167	0.608434	3.44982	1.71514
101167	0.58106	3.54402	2.72033
101167	0.598415	3.49923	4.99948
101167	0.55287	3.45061	6.65581
101167	0.511543	3.534	2.59694e-05
101167	0.513947	3.46098	0.00017338
101167	0.516584	3.47123	3.61821e-05
101167	0.507014	3.476	2.79628
101167	0.51373	3.49774	15.613
101167	0.579098	3.48311	5.82173e-05
101167	0.558583	3.48361	1.09186
101167	0.567563	3.50027	7.68438
