event	Eta	Phi	pT
166340	-2.26412	0.514927	1.32848
166340	-2.38897	0.21701	4.59388
166340	-2.0931	0.21931	1.83661
166340	-2.07342	0.344174	0.908095
166340	-2.38064	0.384317	5.47398e-05
166340	-2.09667	0.343102	0.709622
166340	-2.17587	0.37525	11.8056
166340	-2.31594	0.356447	1.297
166340	-2.2884	0.366191	4.60911
166340	-2.30181	0.350266	3.14314e-05
166340	-2.18506	0.293347	8.17629e-05
166340	-2.22433	0.341778	1.28337
166340	-2.23806	0.344583	1.10077
166340	-2.30497	0.317549	0.000130734
166340	-2.2603	0.274403	30.2354
