event	Eta	Phi	pT
112913	-0.0432746	5.87494	3.11235
112913	-0.303728	5.49974	1.26831
112913	0.0951771	5.49147	3.07196
112913	-0.0105872	5.41104	6.30936
112913	-0.24544	5.57638	3.75127
112913	-0.203166	5.6526	4.50377
112913	-0.167636	5.68372	2.88081
112913	-0.126057	5.4593	3.02308e-05
112913	-0.0795456	5.69976	0.922879
112913	-0.107345	5.67408	0.88695
112913	-0.108678	5.66131	0.000123739
112913	-0.149449	5.58896	8.3013
112913	-0.046827	5.65261	2.39917
112913	-0.000761521	5.62938	3.38708e-05
112913	-0.0270903	5.63729	2.52492
112913	-0.0211869	5.61305	1.14512
112913	-0.0642777	5.48776	2.06315e-05
112913	-0.0288445	5.55544	8.61963
112913	-0.0479572	5.52666	21.1075
112913	-0.0972942	5.60452	2.28707
112913	-0.0607011	5.61527	3.58634
112913	-0.0870653	5.60593	6.15234e-05
112913	-0.0678674	5.58776	16.0266
