event	Eta	Phi	pT
22449	1.82213	3.43954	1.84177
22449	1.53903	2.81546	3.16264
22449	1.70127	3.40525	1.38981
22449	1.46847	3.36029	4.02549
22449	1.60116	3.36188	1.49416
22449	1.66125	2.92434	7.70306
22449	1.73313	3.17775	2.1365
22449	1.68651	3.23731	2.67661
22449	1.6861	3.17822	3.19867
22449	1.69726	3.11304	2.58414e-05
22449	1.66146	3.0688	2.95982e-05
22449	1.53437	3.21682	2.18762e-05
22449	1.59356	3.17374	4.99068
22449	1.58535	3.1644	0.000118264
22449	1.55549	3.15518	13.7465
22449	1.59717	3.13446	5.33065
22449	1.58516	3.05584	8.34504e-05
22449	1.56935	3.0925	30.2394
