event	Eta	Phi	pT
177386	0.385992	2.13604	13.0423
177386	0.435733	2.71382	2.28789e-05
177386	0.226995	2.42954	1.59368
177386	0.276535	2.4684	3.08364
177386	0.281847	2.43123	3.4011
177386	0.310604	2.51012	5.10074
177386	0.314384	2.38217	8.82104e-05
177386	0.355596	2.53848	8.13313e-05
177386	0.390446	2.56744	4.63398
177386	0.508869	2.5689	5.92039
177386	0.377058	2.45324	4.67105
177386	0.364511	2.40491	8.38031e-05
177386	0.407875	2.38812	3.23165e-05
177386	0.445211	2.40176	6.06262e-05
177386	0.540827	2.44189	4.71565e-05
177386	0.510384	2.44985	5.83137
177386	0.560704	2.26114	2.7072
177386	0.524782	2.28777	0.880748
177386	0.592933	2.3483	16.5879
