event	Eta	Phi	pT
23630	-1.33493	6.17371	1.20273
23630	-1.1613	5.74624	3.32478e-05
23630	-1.19101	5.77643	2.66413
23630	-1.21168	5.80371	1.13266
23630	-1.04549	0.124247	3.15989e-05
23630	-0.883442	0.114576	3.01238
23630	-1.11978	0.0674186	4.4055
23630	-0.849045	0.0425989	4.1277
23630	-1.10086	5.75748	5.23784e-05
23630	-1.17757	5.84552	4.94427e-05
23630	-1.17076	5.96217	3.09209
23630	-0.756352	6.15718	0.987401
23630	-1.11753	6.12736	3.30701e-05
23630	-1.12619	5.99559	4.5528
23630	-1.11619	5.96105	3.96376e-05
23630	-1.11242	6.06975	2.96485e-05
23630	-0.934183	5.90085	5.48157
23630	-1.04346	6.03768	3.29476
23630	-1.0513	6.04888	4.53589
23630	-0.822433	5.99305	3.91184
23630	-0.843825	5.97514	3.47755
23630	-0.832954	6.0751	3.3551e-05
23630	-0.863479	6.07267	5.25096
23630	-0.866963	6.08527	2.02682
23630	-0.892515	6.0037	1.38596
23630	-0.976978	6.06573	1.16304
23630	-0.961887	6.05812	1.82306
23630	-0.963658	6.03244	3.60465e-05
23630	-0.943803	6.03749	11.2432
23630	-0.943692	6.12523	2.90545e-05
23630	-0.917049	6.11978	5.39458
