event	Eta	Phi	pT
92082	2.08952	5.58106	1.86806
92082	2.30682	6.10906	2.88806e-05
92082	2.19444	5.78755	0.501633
92082	2.23613	5.92543	4.55441
92082	2.00493	5.82696	2.78414e-05
92082	2.01796	5.83189	9.26748e-05
92082	1.9698	5.85066	2.94167e-05
92082	1.99325	5.93658	8.87336
92082	1.98939	5.88136	1.36961
92082	1.98457	5.8976	1.30895
92082	1.97354	5.89868	12.5708
92082	2.17853	6.00812	3.46564
92082	2.10654	6.11121	2.21385e-05
92082	2.14917	5.97931	3.83954
92082	2.09156	6.02185	0.52137
92082	2.03269	6.0227	8.23312
92082	2.07646	6.00209	7.02601e-05
92082	2.05873	6.00758	16.5398
