event	Eta	Phi	pT
17790	1.71525	3.91479	1.96588
17790	1.74134	3.29921	1.31355
17790	2.1385	3.43478	2.64804
17790	2.1783	3.52809	0.554776
17790	1.82159	3.89105	4.30971
17790	1.73618	3.67974	2.32542e-05
17790	1.84913	3.74239	6.24689
17790	2.0418	3.58149	2.73345e-05
17790	1.75202	3.48965	0.926471
17790	1.75369	3.54905	2.18358e-05
17790	1.89644	3.6767	7.82763e-05
17790	1.82382	3.53697	1.77596
17790	1.92478	3.59441	0.832735
17790	1.86324	3.54845	4.28313
17790	1.88624	3.56348	19.1045
17790	1.88229	3.58272	11.8179
