event	Eta	Phi	pT
195602	0.896532	0.969746	2.07966e-05
195602	1.32154	0.524478	2.78728
195602	1.03814	0.449606	4.09102
195602	1.18481	0.492514	3.18101
195602	1.20579	0.539162	1.09593
195602	1.20816	0.602098	1.75467
195602	1.19452	0.628264	1.85728
195602	1.16815	0.624299	3.30113
195602	0.983228	0.717996	6.23522
195602	0.980781	0.640283	5.22881e-05
195602	1.00199	0.657624	4.09673
195602	1.00364	0.667461	9.46476
195602	1.13478	0.672419	4.22045e-05
195602	1.06562	0.689617	6.65326e-05
195602	1.03266	0.728748	2.26362
195602	1.10998	0.724799	3.47267
195602	1.16894	0.833087	4.61109e-05
195602	1.10395	0.780092	13.0844
195602	1.09286	0.832123	10.0089
