event	Eta	Phi	pT
177968	-0.932737	1.24161	2.22696
177968	-0.888772	0.587854	3.9853
177968	-0.785347	1.06489	2.72126
177968	-0.86463	1.10089	3.09927
177968	-0.848968	1.06615	3.61184
177968	-1.16825	0.800788	2.79986e-05
177968	-1.17371	0.715796	3.73675e-05
177968	-1.12577	0.779953	1.03481
177968	-1.05377	0.720558	12.5605
177968	-1.13158	1.06281	3.13706
177968	-1.25662	0.967134	1.20488
177968	-1.22577	0.946031	5.07923
177968	-1.20044	0.860197	1.461
177968	-1.07202	0.876318	6.41037
177968	-1.11248	0.890791	7.20056e-05
177968	-1.13405	0.862886	6.10717
177968	-1.15734	0.987976	4.34579e-05
177968	-1.12738	0.967043	9.76094e-05
177968	-1.12289	0.921179	4.90091
177968	-1.13825	0.952516	2.00837
