event	Eta	Phi	pT
181810	-0.978557	3.10873	0.90534
181810	-0.91368	3.76712	1.43673
181810	-0.900461	3.7692	3.25741
181810	-1.00932	3.74822	2.27594
181810	-1.19337	3.58307	1.29177
181810	-0.98038	3.23604	7.96609
181810	-0.96802	3.67683	1.46458
181810	-0.937837	3.29583	3.32422e-05
181810	-0.88328	3.30273	4.369
181810	-0.992887	3.59914	2.01494e-05
181810	-1.02723	3.40601	6.54577e-05
181810	-0.827227	3.35392	2.56726
181810	-0.948571	3.37596	0.000214326
181810	-0.945807	3.38087	0.000148216
181810	-0.907796	3.43197	5.52149e-05
181810	-0.857006	3.52227	1.19004
181810	-0.919539	3.51919	5.03201
181810	-0.888044	3.47866	39.2737
181810	-0.923339	3.49203	2.22687
