event	Eta	Phi	pT
187737	0.274366	2.20691	2.98591
187737	0.235247	2.1967	5.55348
187737	0.00180018	2.16397	3.33716
187737	0.261226	2.26065	6.30763e-05
187737	0.150005	2.83673	3.79682
187737	-0.00792932	2.83564	2.78358
187737	0.223844	2.25344	8.83016e-05
187737	0.0357134	2.20553	2.25866
187737	-0.0931638	2.24596	2.40812
187737	-0.0700684	2.73679	5.01706
187737	0.0331286	2.73774	6.15913
187737	0.132185	2.68937	2.74801e-05
187737	-0.155057	2.49976	1.05821
187737	0.162783	2.62005	7.51487e-05
187737	-0.0642666	2.63172	4.94069e-05
187737	-0.0729502	2.36961	1.29439
187737	0.15763	2.46656	4.59628
187737	-0.0841308	2.54029	1.22938
187737	0.0279642	2.37929	3.5674e-05
187737	0.0392974	2.47133	2.80321
187737	0.0317541	2.49891	4.34925e-05
187737	0.0422005	2.52141	0.000219649
187737	0.0564137	2.50694	4.04937
187737	0.0645355	2.50282	20.292
187737	-0.0357694	2.43219	0.885401
187737	-0.0385007	2.48909	2.07573e-05
187737	-0.0305352	2.49254	3.81441
187737	-0.00381192	2.47483	20.0977
