event	Eta	Phi	pT
131876	2.56847	1.54188	0.756747
131876	2.59979	1.39403	2.21087
131876	2.26639	1.51931	2.4921e-05
131876	2.49996	1.17176	3.53161
131876	2.23442	1.28353	7.65961
131876	2.25437	1.29019	3.51018e-05
131876	2.30819	1.29702	0.477831
131876	2.30713	1.16197	8.46152e-05
131876	2.30088	1.26725	2.05374
131876	2.29096	1.24676	2.27134
131876	2.30389	1.22648	9.15008
131876	2.35246	1.17874	1.83583
131876	2.35811	1.18733	0.997532
131876	2.34508	1.1929	4.04779
131876	2.38395	1.20631	3.10739
131876	2.34855	1.24856	4.31128
131876	2.34437	1.21974	1.77
131876	2.35918	1.23217	12.9133
