event	Eta	Phi	pT
158847	1.30313	4.23304	2.84868e-05
158847	1.38952	3.7922	2.11783
158847	1.29401	3.68983	2.34326
158847	1.22332	4.17404	4.80523e-05
158847	0.998621	3.76805	1.51746
158847	0.940511	3.88739	3.27657
158847	0.986424	3.86336	11.6219
158847	0.99679	3.98948	6.54784e-05
158847	0.984151	4.01668	0.000174969
158847	1.00198	4.04389	19.7657
158847	1.07363	3.88786	7.70235e-05
158847	1.1051	3.94447	5.26502
158847	1.08969	3.98168	1.09647
158847	1.06866	3.9065	1.16317
158847	1.03689	3.90638	7.63981e-05
158847	1.0326	3.95574	6.62168
158847	1.06061	3.94268	5.69841
