event	Eta	Phi	pT
137756	-1.39742	1.83505	3.25097
137756	-1.01423	1.57447	0.993607
137756	-1.56973	1.43856	2.11501e-05
137756	-1.33242	1.70071	8.17871
137756	-1.3547	1.65249	5.74452
137756	-1.38643	1.61091	2.82685e-05
137756	-1.22477	1.51791	3.71744
137756	-1.23183	1.54166	6.97697
137756	-1.33817	1.58739	0.922432
137756	-1.28539	1.57547	6.61531
137756	-1.38073	1.55063	6.68043e-05
137756	-1.36412	1.45768	13.6878
137756	-1.32082	1.56206	8.88471e-05
137756	-1.32757	1.54845	8.81028e-05
137756	-1.34187	1.49921	0.905631
137756	-1.31119	1.49256	5.79219e-05
137756	-1.30836	1.504	17.6288
