event	Eta	Phi	pT
188714	0.979331	0.405073	1.57802
188714	1.13555	0.386809	3.10607
188714	1.27248	0.891257	9.88655
188714	1.21573	0.925054	2.48087
188714	0.985838	0.884342	5.65482e-05
188714	0.966212	0.837222	10.1223
188714	1.19305	0.511643	2.01797e-05
188714	1.17718	0.545295	2.55547
188714	0.989451	0.708793	5.24181e-05
188714	1.00747	0.703391	5.5051
188714	1.02252	0.765554	2.12202
188714	1.25827	0.784949	4.44849e-05
188714	1.09081	0.621884	2.19328e-05
188714	1.06978	0.708599	1.7322
188714	1.16994	0.771799	3.13423e-05
188714	1.13276	0.733309	9.59809
188714	1.18643	0.661442	0.000124537
188714	1.18252	0.710796	8.56008
188714	1.19034	0.704244	4.41253
