event	Eta	Phi	pT
80628	-2.4394	0.578259	1.70864
80628	-2.39016	0.610699	8.05673e-05
80628	-2.40279	0.617467	6.53883
80628	-2.08741	0.822906	1.1678
80628	-2.00628	0.768639	2.91401
80628	-2.37164	0.436029	3.76074e-05
80628	-2.26505	0.700067	0.90647
80628	-2.31401	0.382397	0.836788
80628	-2.16548	0.699541	0.46772
80628	-2.35907	0.542829	0.698364
80628	-2.34188	0.553495	0.646409
80628	-2.22825	0.504171	8.39107e-05
80628	-2.28801	0.503123	1.11227
80628	-2.25887	0.52468	8.88649
80628	-2.09232	0.712229	1.98671
80628	-2.15298	0.648035	0.676579
80628	-1.76005	0.495919	0.807189
80628	-2.04328	0.258346	1.39362
80628	-2.12748	0.552778	0.91579
80628	-2.13623	0.447813	1.45609
80628	-2.03721	0.580962	0.588868
80628	-2.08104	0.531959	2.89838
80628	-1.99666	0.576252	0.496752
80628	-2.05363	0.497998	3.3668
80628	-2.06071	0.419011	0.939984
80628	-2.01841	0.388407	0.862965
80628	-1.88869	0.397271	4.77499e-05
80628	-1.92691	0.417125	12.7225
