event	Eta	Phi	pT
20846	-0.214333	0.578217	0.964289
20846	0.0949844	0.431267	3.45458
20846	0.27959	0.99799	2.50903e-05
20846	0.132164	0.497188	6.14249e-05
20846	0.149863	0.514725	5.09753e-05
20846	0.123107	0.985207	4.19477
20846	0.315472	0.906033	2.65967e-05
20846	0.346618	0.75924	6.38517e-05
20846	0.30802	0.684643	12.7177
20846	0.105741	0.601111	5.81401
20846	0.294008	0.810373	0.909364
20846	0.208453	0.913618	3.34138
20846	0.278615	0.782808	2.4731
20846	0.25204	0.857788	2.11973e-05
20846	0.0144517	0.871858	2.31433
20846	0.131816	0.883479	5.61378e-05
20846	0.126587	0.891594	7.49487
20846	0.172172	0.825224	0.000127602
20846	0.16467	0.81414	1.00255
20846	0.13707	0.817251	5.64067
20846	0.169712	0.78625	11.239
20846	0.0913877	0.790857	5.9669
20846	0.118763	0.776701	0.000323149
20846	0.124327	0.751692	9.37787e-05
20846	0.0978225	0.72644	39.6638
