event	Eta	Phi	pT
97272	1.4675	4.48927	7.47985
97272	1.76257	3.84217	1.2988
97272	1.54188	3.88623	2.02143
97272	1.64293	3.87049	1.6261
97272	1.43456	4.18241	2.26523e-05
97272	1.52351	4.36804	4.19763
97272	1.77415	4.43449	2.30329e-05
97272	1.59908	4.39374	1.8599
97272	1.77169	4.39623	1.95312
97272	1.54694	4.24856	4.8889e-05
97272	1.62504	4.31907	1.51935
97272	1.67491	4.26054	1.97521
97272	1.71094	4.31378	1.27864
97272	1.68573	4.29308	18.0309
97272	1.60317	4.19614	2.96078e-05
97272	1.58763	4.12138	1.16191
97272	1.80621	4.2403	0.950285
97272	1.84564	4.05068	1.56728
97272	1.72488	4.22461	2.50993
97272	1.73861	4.02411	7.90908e-05
97272	1.72563	4.19724	2.43021e-05
97272	1.68235	4.17945	0.000227564
97272	1.77763	4.1713	7.79058e-05
97272	1.7787	4.11323	2.16855
97272	1.76703	4.114	6.22089
97272	1.73942	4.12337	4.72764
97272	1.7204	4.11603	45.2215
