event	Eta	Phi	pT
23340	-1.99352	2.71706	1.38483
23340	-1.94879	2.7041	0.856414
23340	-2.26948	2.54753	4.10593e-05
23340	-2.29506	2.43341	10.3031
23340	-2.25296	2.49394	2.24811e-05
23340	-1.90731	2.15073	3.23051
23340	-1.8762	2.10051	16.6616
23340	-2.17243	2.16883	0.592285
23340	-2.09088	2.13069	1.14538
23340	-2.02379	2.12549	0.763083
23340	-1.8121	2.19639	0.907276
23340	-2.19167	2.22512	3.23986e-05
23340	-1.88158	2.19513	4.96023
23340	-2.02834	2.17885	1.23395
23340	-1.84553	2.24044	9.81769e-05
23340	-2.01708	2.22675	0.977987
23340	-1.97219	2.23866	1.9738
23340	-1.91892	2.26158	2.3888
23340	-1.855	2.35952	1.52175
23340	-1.9576	2.27273	2.06796
23340	-1.8657	2.40394	2.35311
23340	-2.15024	2.36078	4.23839e-05
23340	-2.09874	2.49382	7.26182
23340	-2.09445	2.32362	3.82267e-05
23340	-1.89582	2.35996	5.30691e-05
23340	-2.0873	2.42644	2.36416
23340	-2.00776	2.46445	5.43265
23340	-2.00261	2.32968	6.60069e-05
23340	-1.96311	2.35009	1.01871
23340	-1.95794	2.42417	0.000211297
23340	-1.99375	2.39316	33.8668
