event	Eta	Phi	pT
69437	0.914434	1.62947	2.20778e-05
69437	1.20372	1.49342	4.89457
69437	1.05912	1.83303	8.71612
69437	1.09058	1.70759	4.21714e-05
69437	1.20232	1.60609	3.70375
69437	1.225	1.67704	16.2687
69437	1.35233	1.84005	1.41464
69437	1.36693	1.85347	10.8118
69437	1.28789	1.73908	5.59502
69437	1.36428	1.78659	17.917
69437	1.29602	1.74384	0.000201881
69437	1.3087	1.74999	11.0896
69437	1.25901	1.79919	1.50171
69437	1.30198	1.82215	25.1167
69437	1.31677	1.7857	8.62895e-05
69437	1.3182	1.78591	4.56765
69437	1.33332	1.7797	7.87287
69437	1.32826	1.78171	6.14882
