event	Eta	Phi	pT
30988	-1.444	1.92244	3.83851e-05
30988	-1.49016	2.03036	6.35945
30988	-1.47441	2.07396	7.89445e-05
30988	-1.51296	2.10336	2.00946
30988	-1.44	2.21741	3.05718
30988	-1.48711	2.21406	4.39424e-05
30988	-1.47189	2.15759	9.95682
30988	-1.30611	1.86988	3.39425
30988	-1.64814	1.65656	1.65159
30988	-1.37379	1.56063	2.71426e-05
30988	-1.45779	1.53773	1.12253
30988	-1.40874	1.551	3.39112e-05
30988	-1.46992	1.67969	3.88967
30988	-1.42144	1.66561	8.60856e-05
30988	-1.42832	1.6236	7.31623
30988	-1.60607	1.84527	3.74804e-05
30988	-1.54853	1.74087	5.78771
30988	-1.40346	1.83237	1.41387
30988	-1.40694	1.79059	1.21261
30988	-1.42628	1.76022	2.84204e-05
30988	-1.49594	1.77682	2.21623
30988	-1.46324	1.81212	5.92898
