event	Eta	Phi	pT
84867	-1.53214	1.64387	3.21828
84867	-1.16127	1.79771	0.000129152
84867	-1.13718	1.75994	1.68704
84867	-1.17726	1.73785	16.1229
84867	-1.12954	2.26479	1.25662
84867	-1.20723	2.19927	1.90951
84867	-1.2378	2.08676	1.55666
84867	-1.34839	2.18978	3.73404
84867	-1.34633	1.90321	2.44481e-05
84867	-1.37223	1.92099	2.73329e-05
84867	-1.40566	2.10519	0.000141097
84867	-1.49408	2.02053	2.45687e-05
84867	-1.39426	2.03679	6.5088
84867	-1.41526	2.01893	6.27454
84867	-1.44037	2.01262	12.9097
