event	Eta	Phi	pT
20568	1.59795	3.82827	2.18638e-05
20568	1.68005	3.70566	4.41215
20568	1.46368	3.69889	6.99082e-05
20568	1.47476	3.77786	14.7265
20568	1.59125	3.69996	4.10775
20568	1.37778	3.71701	5.23123e-05
20568	1.52044	3.69395	1.67558
20568	1.55867	3.67693	4.06564
20568	1.611	3.54855	3.08478e-05
20568	1.64012	3.55692	5.30388
20568	1.37048	3.61301	9.45306
20568	1.29242	3.55192	1.21024
20568	1.21396	3.3269	2.72465
20568	1.60348	3.38577	3.07524
20568	1.55518	3.22437	5.78694
20568	1.2931	3.3949	2.65781e-05
20568	1.40567	3.43725	1.47166
20568	1.39917	3.41888	6.51914
20568	1.48183	3.32081	8.16543e-05
20568	1.40363	3.29335	14.0907
20568	1.46037	3.3142	4.45814e-05
20568	1.42061	3.32935	1.81016
20568	1.42893	3.33241	2.04579e-05
20568	1.42978	3.33448	11.0383
