event	Eta	Phi	pT
182225	1.29332	5.79818	2.25304e-05
182225	1.63126	5.21004	2.66811
182225	1.31422	5.77638	3.96788e-05
182225	1.27533	5.15382	1.69314
182225	1.62699	5.62927	2.30432
182225	1.17965	5.60978	3.05873e-05
182225	1.21087	5.5809	1.05243
182225	1.34759	5.6701	3.15343
182225	1.27291	5.56743	1.34362
182225	1.34966	5.57609	17.8698
182225	1.19704	5.38631	5.93767
182225	1.25916	5.46135	2.94987e-05
182225	1.52586	5.31667	4.04678
182225	1.42077	5.30972	1.13701
182225	1.45727	5.34284	8.48068
182225	1.44136	5.46523	5.8927e-05
182225	1.31049	5.38242	5.63032e-05
182225	1.32238	5.42205	2.53185
182225	1.36532	5.4019	0.000106303
182225	1.38777	5.39972	18.9277
