event	Eta	Phi	pT
39641	1.23176	3.34147	2.02649e-05
39641	1.5093	3.54296	5.806
39641	1.61749	3.11	3.60417
39641	1.44556	3.34406	3.66382
39641	1.46776	3.27007	1.37849
39641	1.49454	3.39149	16.2089
39641	1.71074	3.25463	1.93425
39641	1.477	3.30768	1.24599
39641	1.62983	3.4224	9.21543e-05
39641	1.54695	3.41081	2.49306
39641	1.53427	3.24848	6.87457
39641	1.66494	3.30676	5.14333
39641	1.64088	3.28164	6.75329
39641	1.56935	3.28498	4.07072
39641	1.58435	3.3651	1.5464
39641	1.56835	3.34314	0.000462426
39641	1.60252	3.3506	5.7624
39641	1.61637	3.30647	3.66266e-05
39641	1.61297	3.32635	3.48402
39641	1.6025	3.321	40.6604
