event	Eta	Phi	pT
154412	0.831783	4.10111	4.3484
154412	1.27741	4.61521	4.03559e-05
154412	1.06822	4.17155	1.83815
154412	0.916837	4.29933	4.19603
154412	1.05091	4.22934	11.8412
154412	1.0013	4.58481	2.79838
154412	1.26216	4.57522	1.57904
154412	1.24079	4.43394	6.38833
154412	1.21249	4.40223	9.53629
154412	1.03448	4.48741	5.04784
154412	1.03312	4.43998	2.35372
154412	1.09549	4.33398	6.13612e-05
154412	1.04519	4.40804	4.22247
154412	1.17445	4.36701	9.76161e-05
154412	1.11015	4.35491	6.35168e-05
154412	1.15939	4.43005	5.39651
154412	1.11761	4.40996	16.3408
154412	1.12944	4.42813	1.93113
