event	Eta	Phi	pT
104092	-1.73598	2.62052	1.00589
104092	-2.122	3.01907	1.09074
104092	-1.84782	2.67191	3.03947
104092	-1.57452	3.15742	3.00289
104092	-2.00723	2.84568	1.0402
104092	-1.69358	2.82009	4.82906
104092	-1.74068	2.82582	4.05271
104092	-1.8489	3.13645	0.783863
104092	-1.83568	3.13945	9.67846
104092	-1.71337	2.93589	2.60313
104092	-1.73386	2.93596	7.18755e-05
104092	-1.77334	3.00766	5.81304
104092	-1.86489	2.87597	4.04212e-05
104092	-1.85973	2.89809	0.000104312
104092	-1.86215	2.96635	15.4315
