event	Eta	Phi	pT
112910	-1.76893	0.0985462	2.4235e-05
112910	-1.78005	6.24058	5.20774
112910	-1.85156	0.188407	0.916331
112910	-1.8651	0.154068	1.40009
112910	-2.0728	0.270874	6.89607e-05
112910	-2.08572	0.294979	5.13009
112910	-1.83735	0.0304752	1.18491
112910	-2.19369	0.280588	1.08846
112910	-2.40293	6.0108	0.849932
112910	-2.28404	0.204795	3.93357e-05
112910	-2.1732	0.210704	2.19314
112910	-2.32982	0.158386	4.04383e-05
112910	-2.25537	0.193312	3.64255
112910	-2.21323	0.175846	2.25495
112910	-2.21474	0.0635923	8.84155
112910	-2.00276	6.04101	3.06258
112910	-2.20149	6.0752	3.11712
112910	-2.11857	6.17682	6.48208e-05
112910	-2.20056	6.21475	2.6642e-05
112910	-2.21021	6.20229	1.57772
112910	-2.19098	6.18637	0.000120142
112910	-2.18629	6.17659	15.9036
112910	-2.08765	6.16671	1.39136
112910	-2.1059	6.12864	10.4088
