event	Eta	Phi	pT
49032	-0.366772	5.49593	3.00242
49032	0.0267804	5.31388	11.7679
49032	-0.0929525	5.31391	11.2382
49032	0.00350087	5.14186	4.44043e-05
49032	-0.110645	5.23528	2.37054e-05
49032	-0.143851	4.90716	2.52708
49032	-0.16845	5.22504	7.89773e-05
49032	-0.253254	5.25258	1.19768
49032	-0.392396	5.16636	0.851164
49032	-0.402718	5.13555	2.56261e-05
49032	-0.266187	5.15832	4.90631e-05
49032	-0.260759	5.07608	9.54045
49032	-0.297456	5.08243	1.85847
49032	-0.299633	5.04153	4.90091
49032	-0.333732	5.03186	17.3813
