event	Eta	Phi	pT
145328	-1.58441	4.3846	5.08637
145328	-1.73496	4.46041	1.10601
145328	-1.71988	4.97735	3.44474e-05
145328	-1.63558	4.98616	2.95247
145328	-1.32873	4.61396	1.07749
145328	-1.67934	4.51129	6.50881
145328	-1.75375	4.85097	2.604
145328	-1.73234	4.70499	2.96167
145328	-1.71906	4.78237	2.11205
145328	-1.46864	4.68829	6.79887e-05
145328	-1.63811	4.70947	8.28477e-05
145328	-1.50519	4.68313	0.000102477
145328	-1.59031	4.60704	10.0946
145328	-1.57062	4.68132	5.06219
145328	-1.41705	4.66558	2.02695
145328	-1.43535	4.83654	4.79504
145328	-1.52107	4.79327	8.95907
145328	-1.58534	4.80583	3.96905e-05
145328	-1.61	4.85607	6.73113e-05
145328	-1.60057	4.83489	4.90033
