event	Eta	Phi	pT
22106	0.452463	4.84865	2.8492
22106	0.277822	5.25812	2.10841
22106	0.325394	5.34893	6.47073e-05
22106	0.302022	5.16881	3.25053e-05
22106	0.307874	5.27117	4.40139
22106	0.324457	5.17852	10.7476
22106	0.333124	5.23857	1.4794
22106	0.342103	5.26166	4.74568
22106	0.531382	5.39354	16.1905
22106	0.429624	5.12857	2.27395e-05
22106	0.510326	5.07124	3.56364
22106	0.516724	5.33496	3.94011e-05
22106	0.607569	5.24392	8.81305e-05
22106	0.619658	5.30408	10.837
22106	0.592308	5.2882	19.2568
22106	0.654271	5.20935	1.86454
22106	0.527842	5.21208	14.0351
22106	0.523019	5.23143	4.6118
22106	0.564451	5.12648	20.2966
22106	0.557751	5.16585	6.57664e-05
22106	0.5628	5.16209	3.11784e-05
22106	0.562806	5.20698	0.000335629
22106	0.573856	5.19124	9.99057e-05
22106	0.582714	5.18451	7.13781e-05
22106	0.583084	5.18652	35.6706
