event	Eta	Phi	pT
47552	1.87758	1.26139	1.159
47552	2.24753	1.90838	0.759907
47552	1.76663	1.81167	4.07705
47552	2.22726	1.34553	0.644415
47552	2.33039	1.46685	0.588871
47552	2.28663	1.46153	1.53604
47552	2.24424	1.44892	2.51038
47552	2.25143	1.4864	2.53379
47552	1.88169	1.8396	0.633791
47552	1.81287	1.73214	3.15131e-05
47552	1.81467	1.57344	4.29599
47552	1.98033	1.80692	3.05212
47552	1.98454	1.79398	3.83516
47552	2.18795	1.69948	2.61245
47552	1.96092	1.65212	11.3285
47552	2.09434	1.64406	5.37349
47552	2.05605	1.49723	0.000106467
47552	2.03001	1.53448	8.47138e-05
47552	2.05729	1.55783	15.2976
