event	Eta	Phi	pT
29205	-1.76865	5.20172	6.85902
29205	-1.92915	5.32674	0.926231
29205	-1.79202	5.29724	3.83516
29205	-1.68578	5.34834	1.91699
29205	-1.70714	5.74502	2.14289
29205	-1.81506	5.73524	6.29632
29205	-1.75497	5.67315	1.5626
29205	-1.82094	5.64347	5.49279e-05
29205	-1.79947	5.6501	7.5188
29205	-1.67622	5.50097	5.65652e-05
29205	-1.89632	5.56799	2.14036e-05
29205	-1.76452	5.60432	2.65598e-05
29205	-1.7436	5.46016	0.972363
29205	-1.82094	5.44433	2.27343e-05
29205	-1.79937	5.56078	6.5964
29205	-1.80705	5.54213	6.25543
29205	-1.80315	5.49845	14.8547
