event	Eta	Phi	pT
8789	2.17702	5.02082	3.53362e-05
8789	2.13552	5.05986	1.36218
8789	2.19866	5.0468	0.542507
8789	2.09208	5.11933	2.89496
8789	2.32512	5.53414	5.82722
8789	2.20663	5.50936	5.32915
8789	2.12674	5.15009	0.864296
8789	2.134	5.20803	2.39684e-05
8789	2.4006	5.44341	0.56301
8789	2.21887	5.41118	2.31283e-05
8789	2.33746	5.15741	0.850129
8789	2.19781	5.32048	1.88683
8789	2.26536	5.19354	2.18089
8789	2.24223	5.36521	2.55337
8789	2.23442	5.33245	4.92982
8789	2.23247	5.31635	2.90353
8789	2.32597	5.38151	0.000163029
8789	2.3003	5.35483	3.39579
8789	2.3703	5.3273	4.50637e-05
8789	2.34573	5.27849	34.1391
